1.759509295225143433e-01,0,0
1.645466387271881104e-01,0,0
1.595167815685272217e-01,0,0
7.223084568977355957e-02,1,0
7.235228270292282104e-02,1,0
1.395700424909591675e-01,1,0
7.910347729921340942e-02,1,0
1.002241373062133789e-01,1,0
6.633706390857696533e-02,1,0
1.203608363866806030e-01,1,0
8.254832774400711060e-02,1,0
2.351705133914947510e-01,1,0
1.791039705276489258e-01,1,0
1.245248541235923767e-01,1,0
2.493313401937484741e-01,1,0
2.310820221900939941e-01,1,0
2.682624459266662598e-01,1,0
2.777557075023651123e-01,1,0
1.786176115274429321e-01,1,0
1.747442781925201416e-01,1,0
1.731035411357879639e-01,1,0
