5.359717011451721191e-01,1,0
2.429962605237960815e-01,0,0
2.469114214181900024e-01,0,0
2.282821089029312134e-01,1,0
2.972432374954223633e-01,0,0
2.536310851573944092e-01,0,0
2.235622853040695190e-01,1,0
2.023156434297561646e-01,1,0
1.843657642602920532e-01,1,0
1.683682501316070557e-01,1,0
1.840393096208572388e-01,1,0
1.009249091148376465e-01,1,0
9.018500894308090210e-02,1,0
9.460499882698059082e-02,1,0
9.122312813997268677e-02,1,0
6.560496985912322998e-02,1,0
6.029439717531204224e-02,1,0
1.280408501625061035e-01,1,0
1.226653978228569031e-01,1,0
7.715751230716705322e-02,1,0
9.977684170007705688e-02,1,0
1.114218831062316895e-01,1,0
1.299626231193542480e-01,1,0
1.290318220853805542e-01,1,0
