3.667417168617248535e-01,0,0
3.563598096370697021e-01,0,0
3.144237995147705078e-01,0,0
3.579683303833007812e-01,0,0
2.349510192871093750e-01,0,0
4.286558032035827637e-01,0,0
2.251005917787551880e-01,0,0
2.213710248470306396e-01,0,0
4.255361258983612061e-01,0,0
4.974650740623474121e-01,1,0
7.497230768203735352e-01,1,0
6.432062387466430664e-01,1,0
3.405731320381164551e-01,0,0
4.146738052368164062e-01,0,0
2.454653382301330566e-01,0,0
3.606437146663665771e-01,0,0
4.916214346885681152e-01,1,0
5.522680282592773438e-01,1,0
