7.308851182460784912e-02,0,0
6.232000514864921570e-02,0,0
5.161249637603759766e-02,0,0
1.734194755554199219e-01,0,0
1.054361462593078613e-01,0,0
9.248866140842437744e-02,0,0
8.529508858919143677e-02,1,0
1.727498769760131836e-01,0,0
1.943479478359222412e-01,0,0
2.385621517896652222e-01,0,0
2.821581661701202393e-01,0,0
3.346919119358062744e-01,0,0
2.112242579460144043e-01,1,0
4.133676886558532715e-01,1,0
2.845580279827117920e-01,0,0
2.617686390876770020e-01,0,0
4.024413228034973145e-01,1,0
2.442532330751419067e-01,1,0
2.773158848285675049e-01,0,0
3.892028927803039551e-01,0,0
4.173439741134643555e-01,1,0
2.764806449413299561e-01,0,0
2.066369652748107910e-01,1,0
1.898568421602249146e-01,1,0
2.125562131404876709e-01,1,0
1.859411597251892090e-01,1,0
